epoch,loss,val_loss
23,0.5074999928474426,0.6933656930923462,0.6000000238418579,0.6935886144638062
24,0.5074999928474426,0.6962398290634155,0.6000000238418579,0.6954203844070435
25,0.5074999928474426,0.693771481513977,0.6000000238418579,0.693612277507782
26,0.5074999928474426,0.6933786273002625,0.6000000238418579,0.6933637857437134
27,0.5074999928474426,0.6932907700538635,0.6000000238418579,0.6935811042785645
28,0.5074999928474426,0.6932700872421265,0.6000000238418579,0.693141758441925
29,0.5074999928474426,0.6932557225227356,0.6000000238418579,0.6929707527160645
0,0.5080000162124634,2.374868154525757,0.6000000238418579,0.8876683115959167
1,0.5070000290870667,0.7703481316566467,0.6000000238418579,0.7160699367523193
2,0.5134999752044678,0.7043492197990417,0.6000000238418579,0.6808713674545288
3,0.5074999928474426,0.7018920183181763,0.6000000238418579,0.6949628591537476
4,0.5074999928474426,0.6955004334449768,0.6000000238418579,0.693501353263855
5,0.5074999928474426,0.6942980289459229,0.6000000238418579,0.6950706243515015
6,0.5044999718666077,0.6968740820884705,0.6000000238418579,0.6928441524505615
7,0.5074999928474426,0.6938182711601257,0.6000000238418579,0.6924716830253601
8,0.5074999928474426,0.6943336725234985,0.6000000238418579,0.696845293045044
9,0.5074999928474426,0.69376540184021,0.6000000238418579,0.6930055022239685
10,0.5074999928474426,0.6936318874359131,0.6000000238418579,0.6928187608718872
11,0.5074999928474426,0.6932997107505798,0.6000000238418579,0.693133533000946
12,0.5074999928474426,0.6933716535568237,0.6000000238418579,0.6929780840873718
13,0.5074999928474426,0.6932539343833923,0.6000000238418579,0.6929779052734375
14,0.5074999928474426,0.6932757496833801,0.6000000238418579,0.6932831406593323
15,0.5074999928474426,0.6932412981987,0.6000000238418579,0.6930313110351562
16,0.5074999928474426,0.6932719945907593,0.6000000238418579,0.6928495168685913
17,0.5074999928474426,0.6932674050331116,0.6000000238418579,0.6931185722351074
18,0.5074999928474426,0.6932554841041565,0.6000000238418579,0.6930701732635498
19,0.5074999928474426,0.6932452321052551,0.6000000238418579,0.6930143237113953
20,0.5074999928474426,0.6932542324066162,0.6000000238418579,0.6930606961250305
21,0.5074999928474426,0.6932425498962402,0.6000000238418579,0.6930596828460693
22,0.5074999928474426,0.693273663520813,0.6000000238418579,0.6931546926498413
23,0.5074999928474426,0.6932752132415771,0.6000000238418579,0.6928185224533081
24,0.5074999928474426,0.6932474374771118,0.6000000238418579,0.6931838393211365
25,0.5074999928474426,0.6932687759399414,0.6000000238418579,0.6929925680160522
26,0.5074999928474426,0.6932568550109863,0.6000000238418579,0.6929462552070618
27,0.5074999928474426,0.6933164596557617,0.6000000238418579,0.6930564045906067
28,0.5074999928474426,0.6932306289672852,0.6000000238418579,0.6932106614112854
29,0.5074999928474426,0.6932463645935059,0.6000000238418579,0.6929035186767578
0,0.5070000290870667,0.719762921333313,0.6000000238418579,0.6884558796882629
1,0.5289999842643738,0.7055760622024536,0.6200000047683716,0.671383798122406
2,0.5634999871253967,0.6661455631256104,0.6449999809265137,0.6751754283905029
3,0.5845000147819519,0.6510358452796936,0.6349999904632568,0.6635331511497498
4,0.6110000014305115,0.6267749071121216,0.6100000143051147,0.6665390133857727
5,0.6639999747276306,0.5897225141525269,0.6399999856948853,0.6419299840927124
6,0.7139999866485596,0.5216009616851807,0.5849999785423279,0.7864531874656677
7,0.7730000019073486,0.43775683641433716,0.5849999785423279,0.883780837059021
8,0.8510000109672546,0.33378735184669495,0.574999988079071,0.9024108648300171
9,0.9135000109672546,0.21823884546756744,0.5950000286102295,1.046810507774353
10,0.9459999799728394,0.1339646577835083,0.5550000071525574,1.357720136642456
11,0.9660000205039978,0.09846732020378113,0.574999988079071,1.3581645488739014
12,0.9789999723434448,0.07279262691736221,0.5600000023841858,1.6178916692733765
13,0.9879999756813049,0.036564379930496216,0.5799999833106995,1.6678109169006348
14,0.9819999933242798,0.04699711129069328,0.6000000238418579,1.6374493837356567
15,0.9794999957084656,0.05776536837220192,0.5849999785423279,1.578200101852417
16,0.9860000014305115,0.042805228382349014,0.6100000143051147,1.7323884963989258
17,0.9825000166893005,0.0443742498755455,0.550000011920929,2.0654234886169434
18,0.996999979019165,0.009886992163956165,0.5400000214576721,2.5053508281707764
19,0.9725000262260437,0.07914604246616364,0.5699999928474426,2.054741859436035
20,0.9919999837875366,0.026108697056770325,0.5799999833106995,2.0080525875091553
21,0.9904999732971191,0.030544448643922806,0.550000011920929,2.3429856300354004
22,0.9850000143051147,0.04324480891227722,0.5099999904632568,2.4109034538269043
23,0.9860000014305115,0.032647449523210526,0.5600000023841858,2.450259208679199
24,0.9825000166893005,0.056928832083940506,0.5799999833106995,2.3201751708984375
25,0.9909999966621399,0.02535369247198105,0.5699999928474426,2.1873252391815186
26,0.9994999766349792,0.0024440395645797253,0.5550000071525574,2.561936140060425
27,0.9850000143051147,0.03514643758535385,0.5350000262260437,2.3379151821136475
28,0.9919999837875366,0.03903130441904068,0.5450000166893005,2.3897080421447754
29,0.996999979019165,0.018232276663184166,0.5149999856948853,2.4724643230438232
0,0.5084999799728394,1.2505781650543213,0.6000000238418579,0.7876003384590149
1,0.5074999928474426,0.7287637591362,0.6000000238418579,0.6947627067565918
2,0.5080000162124634,0.6960720419883728,0.6000000238418579,0.6926785111427307
3,0.5074999928474426,0.6933640837669373,0.6000000238418579,0.6927416324615479
4,0.5074999928474426,0.6932701468467712,0.6000000238418579,0.6929230690002441
5,0.5074999928474426,0.6932483315467834,0.6000000238418579,0.692962646484375
6,0.5074999928474426,0.6932636499404907,0.6000000238418579,0.6928338408470154
7,0.5074999928474426,0.693250834941864,0.6000000238418579,0.6928207874298096
8,0.5074999928474426,0.6932746171951294,0.6000000238418579,0.6928471326828003
9,0.5074999928474426,0.6932564973831177,0.6000000238418579,0.692820131778717
10,0.5074999928474426,0.6932657361030579,0.6000000238418579,0.6928490996360779
11,0.5074999928474426,0.6932464241981506,0.6000000238418579,0.6932691335678101
12,0.5074999928474426,0.693267285823822,0.6000000238418579,0.6931470632553101
13,0.5074999928474426,0.6932792067527771,0.6000000238418579,0.6930946111679077
14,0.5074999928474426,0.6932550668716431,0.6000000238418579,0.6930500268936157
15,0.5074999928474426,0.6932690143585205,0.6000000238418579,0.6928825974464417
16,0.5074999928474426,0.6932557225227356,0.6000000238418579,0.693014919757843
17,0.5074999928474426,0.693246066570282,0.6000000238418579,0.6930564641952515
18,0.5074999928474426,0.6932652592658997,0.6000000238418579,0.6928490996360779
19,0.5074999928474426,0.6932546496391296,0.6000000238418579,0.6928926110267639
20,0.5074999928474426,0.6932660937309265,0.6000000238418579,0.693115770816803
21,0.5074999928474426,0.6932598948478699,0.6000000238418579,0.6927564740180969
22,0.5074999928474426,0.6932566165924072,0.6000000238418579,0.6929763555526733
23,0.5074999928474426,0.6932307481765747,0.6000000238418579,0.6929338574409485
24,0.5074999928474426,0.693272054195404,0.6000000238418579,0.6929669976234436
25,0.5074999928474426,0.6932470202445984,0.6000000238418579,0.6927831768989563
26,0.5074999928474426,0.6932960748672485,0.6000000238418579,0.6927342414855957
27,0.5074999928474426,0.6932485699653625,0.6000000238418579,0.6928688287734985
28,0.5074999928474426,0.6932587027549744,0.6000000238418579,0.6928161382675171
29,0.5074999928474426,0.6932632923126221,0.6000000238418579,0.6929271817207336
0,0.5084999799728394,1.2812615633010864,0.6000000238418579,0.8216185569763184
1,0.5120000243186951,0.7344855666160583,0.6000000238418579,0.7205737233161926
2,0.531000018119812,0.6887273788452148,0.6200000047683716,0.6840898394584656
3,0.5569999814033508,0.6742231845855713,0.625,0.6675448417663574
4,0.5740000009536743,0.6635503768920898,0.625,0.6944151520729065
5,0.5960000157356262,0.6586418747901917,0.6000000238418579,0.6878292560577393
6,0.6004999876022339,0.6442246437072754,0.6399999856948853,0.6749699115753174
7,0.6029999852180481,0.6354524493217468,0.6449999809265137,0.6661346554756165
8,0.6290000081062317,0.6174755692481995,0.6200000047683716,0.714541494846344
9,0.6664999723434448,0.5882511734962463,0.6349999904632568,0.6926442980766296
10,0.6995000243186951,0.5494540929794312,0.6650000214576721,0.6981860399246216
11,0.7615000009536743,0.49388888478279114,0.6349999904632568,0.7566184997558594
12,0.8109999895095825,0.4152943193912506,0.6050000190734863,0.9434263110160828
13,0.8554999828338623,0.34260448813438416,0.5849999785423279,1.164494276046753
14,0.9035000205039978,0.26353582739830017,0.6050000190734863,1.1268234252929688
15,0.9419999718666077,0.20131036639213562,0.5849999785423279,1.3595781326293945
16,0.9564999938011169,0.1657382696866989,0.5600000023841858,1.6170134544372559
17,0.9819999933242798,0.10784318298101425,0.5899999737739563,1.5527647733688354
18,0.9760000109672546,0.11217746883630753,0.5550000071525574,1.7112387418746948
19,0.9779999852180481,0.1198258027434349,0.5799999833106995,1.574697732925415
20,0.9860000014305115,0.0859721228480339,0.5550000071525574,1.7830474376678467
21,0.9825000166893005,0.0882682278752327,0.5849999785423279,1.9369101524353027
22,0.9769999980926514,0.10087282210588455,0.5699999928474426,2.0822091102600098
23,0.987500011920929,0.07342664897441864,0.550000011920929,2.269566297531128
24,0.9819999933242798,0.07836766541004181,0.5699999928474426,1.7383332252502441
25,0.9754999876022339,0.1007869690656662,0.5600000023841858,2.7462170124053955
26,0.9980000257492065,0.04717645421624184,0.5699999928474426,2.3554131984710693
27,0.9794999957084656,0.09009789675474167,0.5400000214576721,2.451801300048828
28,0.984000027179718,0.0754481628537178,0.550000011920929,2.2932064533233643
29,0.9804999828338623,0.07760639488697052,0.6200000047683716,2.3601229190826416
0,0.5130000114440918,1.310283899307251,0.6000000238418579,0.8237867951393127
1,0.515999972820282,0.7463918924331665,0.6050000190734863,0.6977013945579529
2,0.5339999794960022,0.6947125196456909,0.625,0.7031298875808716
3,0.5509999990463257,0.6837588548660278,0.6200000047683716,0.6961899399757385
4,0.5494999885559082,0.67805415391922,0.6150000095367432,0.6781612634658813
5,0.5615000128746033,0.6744233965873718,0.6200000047683716,0.6877357959747314
6,0.5644999742507935,0.6710547208786011,0.6100000143051147,0.7005563378334045
7,0.5634999871253967,0.6690672039985657,0.6299999952316284,0.6939862966537476
8,0.5734999775886536,0.6657630205154419,0.625,0.6823770403862
9,0.578499972820282,0.6605380177497864,0.6200000047683716,0.6738670468330383
10,0.5920000076293945,0.6574869751930237,0.6299999952316284,0.6609330773353577
11,0.5995000004768372,0.6524266004562378,0.6349999904632568,0.6705959439277649
12,0.5954999923706055,0.6528294682502747,0.6200000047683716,0.6863561868667603
13,0.6110000014305115,0.6451553702354431,0.6449999809265137,0.6829548478126526
14,0.6169999837875366,0.6421356201171875,0.5699999928474426,0.7436670660972595
15,0.6274999976158142,0.6369599103927612,0.5849999785423279,0.7531471848487854
16,0.6340000033378601,0.6288802623748779,0.6349999904632568,0.7063093781471252
17,0.6589999794960022,0.6223474740982056,0.6150000095367432,0.7290254235267639
18,0.6620000004768372,0.6193658709526062,0.5649999976158142,0.7742296457290649
19,0.6744999885559082,0.6095555424690247,0.6150000095367432,0.755011796951294
20,0.6945000290870667,0.5996398329734802,0.6499999761581421,0.7087821960449219
21,0.684499979019165,0.5897783637046814,0.6499999761581421,0.7160947322845459
22,0.7055000066757202,0.5826194882392883,0.6499999761581421,0.7212586402893066
23,0.7074999809265137,0.5810895562171936,0.6050000190734863,0.7388255596160889
24,0.7304999828338623,0.5674229860305786,0.5849999785423279,0.7839183211326599
25,0.734000027179718,0.5557494759559631,0.6150000095367432,0.7803906798362732
26,0.7245000004768372,0.5578625202178955,0.5950000286102295,0.7722843289375305
27,0.7639999985694885,0.5432698726654053,0.6000000238418579,0.7863287329673767
28,0.765999972820282,0.5364874601364136,0.5249999761581421,0.9137342572212219
29,0.7630000114440918,0.5287450551986694,0.5699999928474426,0.8812392354011536
0,0.5055000185966492,0.7114251255989075,0.6000000238418579,0.6955828666687012
1,0.5074999928474426,0.6941110491752625,0.6000000238418579,0.6934163570404053
2,0.5074999928474426,0.6933302879333496,0.6000000238418579,0.693269670009613
3,0.5074999928474426,0.6932551860809326,0.6000000238418579,0.6928719282150269
4,0.5074999928474426,0.6932803988456726,0.6000000238418579,0.6931732296943665
5,0.5074999928474426,0.6932602524757385,0.6000000238418579,0.6931222677230835
6,0.5074999928474426,0.6932734847068787,0.6000000238418579,0.6930788159370422
7,0.5074999928474426,0.6932755708694458,0.6000000238418579,0.6932734847068787
8,0.5074999928474426,0.6932560205459595,0.6000000238418579,0.6930643320083618
9,0.5074999928474426,0.6933026909828186,0.6000000238418579,0.692792534828186
10,0.5074999928474426,0.6932598352432251,0.6000000238418579,0.6930785179138184
11,0.5074999928474426,0.6932666301727295,0.6000000238418579,0.6930727362632751
12,0.5074999928474426,0.6932445764541626,0.6000000238418579,0.6930734515190125
13,0.5074999928474426,0.6932646036148071,0.6000000238418579,0.6930750012397766
14,0.5074999928474426,0.6932677030563354,0.6000000238418579,0.6932039856910706
15,0.5074999928474426,0.69325852394104,0.6000000238418579,0.6930614709854126
16,0.5074999928474426,0.6932687759399414,0.6000000238418579,0.6930597424507141
17,0.5074999928474426,0.6932781338691711,0.6000000238418579,0.6930443048477173
18,0.5074999928474426,0.6932631731033325,0.6000000238418579,0.6933645606040955
19,0.5074999928474426,0.6932569742202759,0.6000000238418579,0.6932619214057922
20,0.5074999928474426,0.6932632923126221,0.6000000238418579,0.6932067275047302
21,0.5074999928474426,0.6932430863380432,0.6000000238418579,0.6931474804878235
22,0.5074999928474426,0.6932502388954163,0.6000000238418579,0.6934008598327637
23,0.5074999928474426,0.6932395100593567,0.6000000238418579,0.6933087110519409
24,0.5074999928474426,0.6932562589645386,0.6000000238418579,0.6932390332221985
25,0.5074999928474426,0.6932515501976013,0.6000000238418579,0.6931968927383423
26,0.5074999928474426,0.6932440996170044,0.6000000238418579,0.6931613087654114
27,0.5074999928474426,0.6932581067085266,0.6000000238418579,0.692973256111145
28,0.5074999928474426,0.6932623982429504,0.6000000238418579,0.6931213140487671
29,0.5074999928474426,0.6932547092437744,0.6000000238418579,0.6931353211402893
0,0.512499988079071,0.7049092054367065,0.6000000238418579,0.6945657134056091
1,0.5059999823570251,0.6943637132644653,0.6000000238418579,0.6931540966033936
2,0.5074999928474426,0.6934921741485596,0.6000000238418579,0.6927986145019531
3,0.5074999928474426,0.693290114402771,0.6000000238418579,0.6929010152816772
4,0.5074999928474426,0.6932768821716309,0.6000000238418579,0.6928922533988953
5,0.5074999928474426,0.6932533383369446,0.6000000238418579,0.6929013133049011
6,0.5074999928474426,0.6932662725448608,0.6000000238418579,0.6929264664649963
7,0.5074999928474426,0.6932573914527893,0.6000000238418579,0.6929090023040771
8,0.5074999928474426,0.6932677626609802,0.6000000238418579,0.6929671764373779
9,0.5074999928474426,0.6932759881019592,0.6000000238418579,0.6930490136146545
