epoch,accuracy,loss,val_accuracy,val_loss
136,0.44600000977516174,1.016188383102417,0.5,1.0481975078582764
137,0.44999998807907104,1.0185185670852661,0.5,1.0473380088806152
138,0.43700000643730164,1.0149801969528198,0.5,1.0464569330215454
139,0.45399999618530273,1.0141464471817017,0.5,1.045487642288208
140,0.4480000138282776,1.0129902362823486,0.5099999904632568,1.0446642637252808
141,0.4519999921321869,1.0112465620040894,0.5099999904632568,1.0440768003463745
142,0.4519999921321869,1.010602355003357,0.5099999904632568,1.0434399843215942
143,0.45399999618530273,1.009049654006958,0.5099999904632568,1.0428270101547241
144,0.45899999141693115,1.0081098079681396,0.5099999904632568,1.0421035289764404
145,0.4569999873638153,1.005443811416626,0.5099999904632568,1.041145920753479
146,0.4620000123977661,1.0050219297409058,0.5099999904632568,1.0402977466583252
147,0.47200000286102295,1.0052255392074585,0.5099999904632568,1.0394145250320435
148,0.4690000116825104,1.0023462772369385,0.5099999904632568,1.0385109186172485
149,0.47600001096725464,1.00282883644104,0.5,1.0378166437149048
150,0.47200000286102295,1.001668930053711,0.5,1.03704035282135
151,0.46700000762939453,1.0006431341171265,0.5,1.0365949869155884
152,0.47699999809265137,0.997858464717865,0.5,1.036108136177063
153,0.4830000102519989,0.9974190592765808,0.5,1.035549521446228
154,0.4729999899864197,0.9943078756332397,0.5,1.0349302291870117
155,0.47999998927116394,0.9976003766059875,0.5,1.0340206623077393
156,0.47999998927116394,0.9938832521438599,0.5,1.0335689783096313
157,0.47999998927116394,0.9939576387405396,0.5099999904632568,1.033280849456787
158,0.48899999260902405,0.9913599491119385,0.5099999904632568,1.032629370689392
159,0.48899999260902405,0.9912647008895874,0.5,1.0318816900253296
160,0.4830000102519989,0.9897875785827637,0.5099999904632568,1.0312751531600952
161,0.4819999933242798,0.9882562756538391,0.5099999904632568,1.0309048891067505
162,0.49000000953674316,0.9881656169891357,0.5099999904632568,1.03022038936615
163,0.492000013589859,0.9855630397796631,0.5099999904632568,1.0296307802200317
164,0.48899999260902405,0.9856898188591003,0.5099999904632568,1.029299259185791
165,0.48399999737739563,0.9839887619018555,0.5,1.0287551879882812
166,0.49300000071525574,0.9840805530548096,0.5099999904632568,1.0281425714492798
167,0.4959999918937683,0.9823402762413025,0.5,1.0274871587753296
168,0.4950000047683716,0.9793627262115479,0.49000000953674316,1.0268816947937012
169,0.49300000071525574,0.9802079200744629,0.49000000953674316,1.0263686180114746
170,0.5049999952316284,0.9779210686683655,0.49000000953674316,1.0258195400238037
171,0.5,0.9779482483863831,0.47999998927116394,1.0256153345108032
172,0.5070000290870667,0.9760544896125793,0.5,1.025149941444397
173,0.5009999871253967,0.9749390482902527,0.5,1.024644374847412
174,0.5139999985694885,0.9756309986114502,0.5,1.0243017673492432
175,0.5070000290870667,0.9748045802116394,0.49000000953674316,1.0237202644348145
176,0.515999972820282,0.97238689661026,0.5,1.023133635520935
177,0.5070000290870667,0.9724035263061523,0.49000000953674316,1.0226396322250366
178,0.5080000162124634,0.9718678593635559,0.47999998927116394,1.022316575050354
179,0.5130000114440918,0.9691731333732605,0.47999998927116394,1.021855115890503
180,0.5099999904632568,0.9688955545425415,0.4699999988079071,1.0216007232666016
181,0.5090000033378601,0.9671347141265869,0.4699999988079071,1.0215905904769897
182,0.5080000162124634,0.9670705199241638,0.4699999988079071,1.0209938287734985
183,0.5199999809265137,0.9650253653526306,0.4699999988079071,1.0206077098846436
184,0.5199999809265137,0.9651598930358887,0.46000000834465027,1.0203750133514404
185,0.5170000195503235,0.9633206725120544,0.4699999988079071,1.0198098421096802
186,0.5189999938011169,0.9610079526901245,0.46000000834465027,1.0196706056594849
187,0.5120000243186951,0.9611343145370483,0.46000000834465027,1.0189924240112305
188,0.5180000066757202,0.9624814391136169,0.4699999988079071,1.0185043811798096
189,0.5189999938011169,0.9593935012817383,0.46000000834465027,1.0179851055145264
190,0.5270000100135803,0.958278238773346,0.46000000834465027,1.0176894664764404
191,0.5249999761581421,0.959685206413269,0.46000000834465027,1.0173077583312988
192,0.5249999761581421,0.9554979801177979,0.46000000834465027,1.0169994831085205
193,0.5299999713897705,0.9559628963470459,0.46000000834465027,1.0165834426879883
194,0.5320000052452087,0.9554755091667175,0.46000000834465027,1.0160953998565674
195,0.5239999890327454,0.9542332887649536,0.46000000834465027,1.0157551765441895
196,0.5320000052452087,0.9540691375732422,0.46000000834465027,1.016145944595337
197,0.5249999761581421,0.9533528685569763,0.46000000834465027,1.015775203704834
198,0.5329999923706055,0.9510621428489685,0.4699999988079071,1.015608549118042
199,0.5320000052452087,0.9500290751457214,0.46000000834465027,1.0154128074645996
200,0.5299999713897705,0.9505237936973572,0.46000000834465027,1.0156477689743042
201,0.5329999923706055,0.9472692012786865,0.46000000834465027,1.0155084133148193
202,0.5370000004768372,0.9489577412605286,0.46000000834465027,1.0147663354873657
203,0.5320000052452087,0.9465333223342896,0.46000000834465027,1.0145069360733032
204,0.5260000228881836,0.9476759433746338,0.46000000834465027,1.0141316652297974
205,0.5329999923706055,0.9453606009483337,0.4699999988079071,1.013818383216858
206,0.5479999780654907,0.9442802667617798,0.46000000834465027,1.0134046077728271
207,0.5370000004768372,0.9430921673774719,0.4699999988079071,1.0131421089172363
208,0.5440000295639038,0.942436695098877,0.46000000834465027,1.0128647089004517
209,0.5339999794960022,0.9433298707008362,0.46000000834465027,1.0127387046813965
210,0.5419999957084656,0.9402709007263184,0.44999998807907104,1.0130566358566284
211,0.5400000214576721,0.939170241355896,0.44999998807907104,1.0127208232879639
212,0.5400000214576721,0.9377110600471497,0.44999998807907104,1.0126358270645142
213,0.5479999780654907,0.9366655349731445,0.44999998807907104,1.0127476453781128
214,0.5479999780654907,0.9347040057182312,0.44999998807907104,1.0128133296966553
215,0.5460000038146973,0.9342577457427979,0.44999998807907104,1.0128551721572876
216,0.5609999895095825,0.9335408210754395,0.46000000834465027,1.0123778581619263
217,0.5479999780654907,0.9341911673545837,0.44999998807907104,1.0114673376083374
218,0.5419999957084656,0.9345645308494568,0.46000000834465027,1.0118136405944824
219,0.5509999990463257,0.9312604665756226,0.46000000834465027,1.0119199752807617
220,0.5429999828338623,0.9304904341697693,0.46000000834465027,1.0116294622421265
221,0.5529999732971191,0.9295191168785095,0.46000000834465027,1.0118156671524048
222,0.5590000152587891,0.9282541275024414,0.4699999988079071,1.0114392042160034
223,0.5529999732971191,0.9282675981521606,0.46000000834465027,1.011173129081726
224,0.5490000247955322,0.9268432855606079,0.44999998807907104,1.0116603374481201
225,0.5529999732971191,0.9266273379325867,0.44999998807907104,1.0114799737930298
226,0.5490000247955322,0.9260279536247253,0.46000000834465027,1.0105795860290527
227,0.5590000152587891,0.9243287444114685,0.4399999976158142,1.0110327005386353
228,0.5630000233650208,0.924579918384552,0.4399999976158142,1.0109350681304932
229,0.5630000233650208,0.9233126044273376,0.4399999976158142,1.0108551979064941
230,0.5619999766349792,0.9225578904151917,0.4399999976158142,1.0104868412017822
231,0.5659999847412109,0.9218252301216125,0.4399999976158142,1.010398268699646
232,0.5559999942779541,0.9181265234947205,0.44999998807907104,1.009890079498291
233,0.5680000185966492,0.9183789491653442,0.46000000834465027,1.0099366903305054
234,0.5730000138282776,0.9170415997505188,0.44999998807907104,1.0096431970596313
235,0.5709999799728394,0.9178249835968018,0.46000000834465027,1.00996994972229
236,0.5709999799728394,0.9156823754310608,0.46000000834465027,1.0100057125091553
237,0.5759999752044678,0.9147418737411499,0.46000000834465027,1.0099369287490845
238,0.5709999799728394,0.9141032099723816,0.4699999988079071,1.0099061727523804
239,0.5820000171661377,0.9134186506271362,0.4699999988079071,1.0098583698272705
240,0.5799999833106995,0.9133333563804626,0.47999998927116394,1.0097527503967285
241,0.5740000009536743,0.9104958176612854,0.49000000953674316,1.0096402168273926
242,0.5789999961853027,0.9094355702400208,0.47999998927116394,1.0094811916351318
243,0.5839999914169312,0.9075377583503723,0.49000000953674316,1.0106216669082642
244,0.5870000123977661,0.9071657061576843,0.49000000953674316,1.011054515838623
245,0.5789999961853027,0.9080749154090881,0.49000000953674316,1.0104581117630005
246,0.5830000042915344,0.9053386449813843,0.49000000953674316,1.0108517408370972
247,0.5910000205039978,0.9026363492012024,0.49000000953674316,1.0109834671020508
248,0.5899999737739563,0.9027734994888306,0.49000000953674316,1.011221170425415
249,0.5860000252723694,0.9029445052146912,0.5,1.011247992515564
250,0.5789999961853027,0.9015376567840576,0.5,1.012025237083435
251,0.5989999771118164,0.8988932371139526,0.5199999809265137,1.012142300605774
252,0.5889999866485596,0.8987950682640076,0.5199999809265137,1.0121818780899048
253,0.5960000157356262,0.8971145749092102,0.5199999809265137,1.0113180875778198
254,0.5979999899864197,0.8960104584693909,0.5199999809265137,1.0112055540084839
255,0.5950000286102295,0.8952601552009583,0.5299999713897705,1.0115578174591064
256,0.597000002861023,0.8956975936889648,0.5299999713897705,1.0117329359054565
257,0.5950000286102295,0.8935756087303162,0.5199999809265137,1.011138677597046
258,0.6010000109672546,0.8921076655387878,0.5299999713897705,1.0110573768615723
259,0.6029999852180481,0.8923854231834412,0.5299999713897705,1.01127290725708
260,0.6069999933242798,0.888540506362915,0.5199999809265137,1.012647271156311
261,0.6069999933242798,0.8902080655097961,0.5199999809265137,1.0131406784057617
262,0.6039999723434448,0.8872228264808655,0.5299999713897705,1.0125422477722168
263,0.6029999852180481,0.8860965967178345,0.5299999713897705,1.0132859945297241
264,0.6110000014305115,0.8857807517051697,0.5299999713897705,1.013883352279663
265,0.6190000176429749,0.8813192248344421,0.5299999713897705,1.0144070386886597
266,0.6079999804496765,0.8830351829528809,0.5299999713897705,1.0147649049758911
267,0.6169999837875366,0.8800796866416931,0.5299999713897705,1.0152584314346313
268,0.625,0.8804882168769836,0.5299999713897705,1.0154643058776855
269,0.6200000047683716,0.8784468770027161,0.5299999713897705,1.016542911529541
270,0.6269999742507935,0.8763689994812012,0.5299999713897705,1.0163143873214722
271,0.6309999823570251,0.8755583763122559,0.5299999713897705,1.0162780284881592
272,0.6259999871253967,0.8758012652397156,0.5600000023841858,1.018031120300293
273,0.6309999823570251,0.8733997344970703,0.5400000214576721,1.0167319774627686
274,0.6259999871253967,0.8734031319618225,0.550000011920929,1.0182173252105713
275,0.6290000081062317,0.8731208443641663,0.550000011920929,1.0162842273712158
276,0.6330000162124634,0.8704853057861328,0.5400000214576721,1.0184646844863892
277,0.6380000114440918,0.8697189092636108,0.5400000214576721,1.0195469856262207
278,0.6340000033378601,0.8678259253501892,0.5600000023841858,1.0195850133895874
279,0.6340000033378601,0.8667107224464417,0.5600000023841858,1.0200556516647339
280,0.6510000228881836,0.8672704100608826,0.5600000023841858,1.0203334093093872
281,0.6489999890327454,0.860011875629425,0.5600000023841858,1.0214588642120361
282,0.6439999938011169,0.8645713925361633,0.5600000023841858,1.0228279829025269
283,0.6489999890327454,0.8622204065322876,0.5799999833106995,1.0228493213653564
284,0.6470000147819519,0.8614253997802734,0.5699999928474426,1.0231263637542725
285,0.6460000276565552,0.8610628843307495,0.5699999928474426,1.0228652954101562
286,0.652999997138977,0.8589442372322083,0.5799999833106995,1.0233352184295654
287,0.6589999794960022,0.856535017490387,0.5799999833106995,1.0242520570755005
288,0.6520000100135803,0.8551600575447083,0.5799999833106995,1.025343894958496
289,0.6610000133514404,0.8512266278266907,0.5699999928474426,1.025720477104187
290,0.6629999876022339,0.8523646593093872,0.5699999928474426,1.0275461673736572
291,0.6740000247955322,0.85048907995224,0.5699999928474426,1.0266586542129517
292,0.675000011920929,0.847913384437561,0.5600000023841858,1.0302855968475342
293,0.6740000247955322,0.8485230803489685,0.5600000023841858,1.029750108718872
294,0.6700000166893005,0.8460169434547424,0.5699999928474426,1.032047152519226
295,0.671999990940094,0.8462863564491272,0.5600000023841858,1.0305546522140503
296,0.6790000200271606,0.8434407114982605,0.5400000214576721,1.0342612266540527
297,0.6850000023841858,0.8412438631057739,0.5600000023841858,1.0325706005096436
298,0.6830000281333923,0.8415570259094238,0.5400000214576721,1.033751368522644
299,0.6880000233650208,0.8408755660057068,0.5400000214576721,1.0356013774871826
300,0.6869999766349792,0.8372985124588013,0.5400000214576721,1.0357933044433594
301,0.6840000152587891,0.8369565606117249,0.5400000214576721,1.0385689735412598
302,0.6899999976158142,0.8370680809020996,0.5400000214576721,1.0376548767089844
303,0.6869999766349792,0.8343248963356018,0.5400000214576721,1.037855625152588
304,0.6970000267028809,0.8330516219139099,0.5400000214576721,1.0409753322601318
305,0.6980000138282776,0.8315350413322449,0.5400000214576721,1.0404744148254395
306,0.699999988079071,0.8302611708641052,0.5400000214576721,1.042445421218872
307,0.6919999718666077,0.8290857076644897,0.5299999713897705,1.0446847677230835
308,0.7049999833106995,0.8270395398139954,0.5400000214576721,1.0437755584716797
309,0.703000009059906,0.8263177275657654,0.5400000214576721,1.0445852279663086
310,0.7080000042915344,0.8252847790718079,0.5400000214576721,1.0464684963226318
311,0.7149999737739563,0.8233783841133118,0.5400000214576721,1.0479402542114258
312,0.7170000076293945,0.8230299949645996,0.5400000214576721,1.0472702980041504
313,0.7099999785423279,0.8228291273117065,0.5400000214576721,1.0493388175964355
314,0.7200000286102295,0.8190342783927917,0.550000011920929,1.051155686378479
315,0.7120000123977661,0.8172534108161926,0.550000011920929,1.050871729850769
316,0.7250000238418579,0.8174312710762024,0.550000011920929,1.0533859729766846
317,0.7239999771118164,0.8154517412185669,0.550000011920929,1.0559279918670654
318,0.7229999899864197,0.8154236674308777,0.550000011920929,1.0550999641418457
319,0.7210000157356262,0.8155143857002258,0.550000011920929,1.0594819784164429
320,0.718999981880188,0.8125878572463989,0.550000011920929,1.0563714504241943
321,0.7329999804496765,0.8102580308914185,0.550000011920929,1.0619181394577026
322,0.734000027179718,0.8088173270225525,0.550000011920929,1.0603867769241333
323,0.7429999709129333,0.8050240278244019,0.550000011920929,1.0617358684539795
324,0.734000027179718,0.8066384196281433,0.550000011920929,1.0661755800247192
325,0.7390000224113464,0.8025665283203125,0.550000011920929,1.0654842853546143
326,0.7459999918937683,0.8009530305862427,0.550000011920929,1.0657423734664917
327,0.7480000257492065,0.8009710311889648,0.550000011920929,1.0672760009765625
328,0.7379999756813049,0.8001379370689392,0.550000011920929,1.0678935050964355
329,0.7440000176429749,0.7985339760780334,0.550000011920929,1.0714898109436035
330,0.7549999952316284,0.7967623472213745,0.5400000214576721,1.0695910453796387
331,0.7490000128746033,0.7961301803588867,0.550000011920929,1.0743910074234009
332,0.7570000290870667,0.7953729629516602,0.550000011920929,1.0739504098892212
333,0.7620000243186951,0.793633222579956,0.5400000214576721,1.0737998485565186
